2021-12-29,2.632,2.597,2.641,2.562,1.05M
2021-12-28,2.597,2.684,2.684,2.597,1.19M
2021-12-27,2.684,2.693,2.719,2.649,1.07M
2021-12-24,2.684,2.702,2.737,2.658,1.55M
2021-12-23,2.693,2.649,2.772,2.649,2.68M
2021-12-22,2.641,2.684,2.702,2.597,2.02M
2021-12-21,2.684,2.806,2.859,2.615,2.42M
2021-12-20,2.606,2.51,2.719,2.458,2.91M
2021-12-17,2.597,2.841,2.972,2.545,5.96M
2021-12-16,2.824,2.772,2.833,2.754,2.47M
2021-12-15,2.772,2.824,2.85,2.763,2.48M
2021-12-14,2.806,2.824,2.859,2.789,2.78M
2021-12-13,2.824,2.806,2.876,2.78,3.20M
2021-12-10,2.798,2.859,2.876,2.772,2.90M
2021-12-09,2.859,2.763,2.876,2.763,3.21M
2021-12-08,2.763,2.728,2.78,2.702,3.14M
2021-12-07,2.711,2.641,2.728,2.641,3.48M
2021-12-06,2.641,2.623,2.658,2.606,2.71M
2021-12-03,2.615,2.554,2.632,2.545,4.03M
2021-12-02,2.545,2.536,2.562,2.536,1.48M
2021-12-01,2.536,2.519,2.536,2.51,1.83M
2021-11-30,2.51,2.51,2.527,2.484,2.66M
2021-11-29,2.51,2.493,2.51,2.466,1.43M
2021-11-26,2.493,2.51,2.527,2.458,1.45M
2021-11-25,2.527,2.554,2.58,2.519,2.57M
2021-11-24,2.545,2.519,2.562,2.501,2.46M
2021-11-23,2.51,2.536,2.562,2.466,3.01M
2021-11-22,2.536,2.519,2.571,2.519,2.13M
2021-11-19,2.51,2.484,2.554,2.475,1.79M
2021-11-18,2.466,2.466,2.51,2.449,1.18M
2021-11-17,2.466,2.466,2.475,2.432,974.81K
2021-11-16,2.466,2.545,2.545,2.458,2.28M
2021-11-15,2.545,2.423,2.562,2.414,5.07M
2021-11-12,2.405,2.388,2.44,2.388,1.52M
2021-11-11,2.388,2.379,2.449,2.371,3.32M
2021-11-10,2.379,2.397,2.397,2.379,1.14M
2021-11-09,2.397,2.405,2.414,2.388,1.27M
2021-11-08,2.397,2.388,2.405,2.379,1.75M
2021-11-05,2.388,2.397,2.414,2.371,1.37M
2021-11-04,2.397,2.371,2.397,2.362,891.71K
2021-11-03,2.362,2.371,2.388,2.283,1.73M
2021-11-02,2.379,2.397,2.405,2.371,1.06M
2021-11-01,2.397,2.388,2.414,2.371,1.60M
2021-10-28,2.388,2.379,2.397,2.371,242.15K
2021-10-27,2.388,2.371,2.405,2.353,1.78M
2021-10-26,2.371,2.371,2.388,2.362,1.29M
2021-10-25,2.371,2.362,2.379,2.344,1.40M
2021-10-22,2.362,2.327,2.362,2.318,1.59M
2021-10-21,2.327,2.31,2.327,2.292,722.62K
2021-10-20,2.31,2.31,2.318,2.292,812.15K
2021-10-19,2.31,2.292,2.336,2.292,956.17K
2021-10-18,2.292,2.283,2.301,2.275,429.42K
2021-10-15,2.283,2.301,2.327,2.275,857.61K
2021-10-14,2.301,2.327,2.336,2.292,826.05K
2021-10-13,2.336,2.353,2.362,2.327,1.21M
2021-10-12,2.353,2.327,2.388,2.31,2.78M
2021-10-11,2.327,2.336,2.353,2.318,1.32M
2021-10-08,2.336,2.292,2.371,2.275,2.32M
2021-10-07,2.292,2.275,2.301,2.275,617.85K
2021-10-06,2.266,2.292,2.301,2.257,1.19M
2021-10-05,2.301,2.301,2.31,2.283,566.46K
2021-10-04,2.301,2.31,2.318,2.292,497.51K
2021-10-01,2.31,2.31,2.318,2.283,579.17K
2021-09-30,2.31,2.31,2.318,2.283,860.28K
2021-09-29,2.301,2.266,2.405,2.266,2.76M
2021-09-28,2.266,2.283,2.283,2.249,748.49K
2021-09-27,2.283,2.266,2.292,2.257,869.92K
2021-09-24,2.266,2.327,2.327,2.249,2.35M
2021-09-23,2.327,2.327,2.336,2.31,627.06K
2021-09-22,2.327,2.336,2.344,2.318,451.50K
2021-09-21,2.327,2.327,2.353,2.318,498.81K
2021-09-20,2.327,2.344,2.344,2.31,566.68K
2021-09-17,2.353,2.353,2.362,2.336,387.16K
2021-09-16,2.344,2.353,2.388,2.336,1.35M
2021-09-15,2.344,2.371,2.379,2.344,1.16M
2021-09-14,2.371,2.388,2.397,2.362,1.21M
2021-09-13,2.379,2.388,2.397,2.379,715.98K
2021-09-10,2.388,2.397,2.405,2.379,841.43K
2021-09-09,2.397,2.379,2.405,2.371,1.15M
2021-09-08,2.388,2.432,2.44,2.379,2.31M
2021-09-07,2.44,2.493,2.51,2.432,2.11M
2021-09-06,2.501,2.458,2.51,2.449,3.36M
2021-09-03,2.432,2.423,2.449,2.397,1.33M
2021-09-02,2.414,2.388,2.414,2.388,763.26K
2021-09-01,2.388,2.405,2.414,2.388,952.25K
2021-08-31,2.397,2.388,2.414,2.388,1.54M
2021-08-27,2.388,2.388,2.397,2.371,447.91K
2021-08-26,2.388,2.388,2.414,2.379,554.07K
2021-08-25,2.388,2.405,2.414,2.388,748.85K
2021-08-24,2.405,2.405,2.432,2.397,1.59M
2021-08-23,2.405,2.405,2.414,2.397,613.40K
2021-08-20,2.397,2.397,2.414,2.379,752.60K
2021-08-19,2.397,2.397,2.405,2.388,371.92K
2021-08-18,2.405,2.423,2.466,2.397,2.77M
2021-08-17,2.423,2.423,2.432,2.405,457.78K
2021-08-16,2.423,2.405,2.432,2.397,553.43K
2021-08-13,2.405,2.414,2.432,2.397,603.00K
2021-08-12,2.414,2.414,2.423,2.388,910.87K
2021-08-11,2.405,2.44,2.458,2.397,929.54K
2021-08-10,2.449,2.458,2.458,2.44,793.97K
2021-08-09,2.458,2.475,2.484,2.458,799.69K
2021-08-06,2.484,2.501,2.51,2.458,1.13M
2021-08-05,2.501,2.475,2.51,2.466,1.54M
2021-08-04,2.475,2.466,2.527,2.458,2.27M
2021-08-03,2.466,2.493,2.493,2.458,917.25K
2021-08-02,2.484,2.449,2.519,2.449,1.98M
2021-07-30,2.449,2.449,2.466,2.44,520.45K
2021-07-29,2.458,2.458,2.484,2.449,914.67K
2021-07-28,2.449,2.458,2.466,2.432,1.01M
2021-07-27,2.458,2.484,2.501,2.405,2.90M
2021-07-26,2.466,2.405,2.475,2.371,2.00M
2021-07-19,2.405,2.397,2.405,2.388,200.93K
2021-07-16,2.397,2.397,2.405,2.371,428.01K
2021-07-14,2.388,2.371,2.423,2.371,443.66K
2021-07-13,2.371,2.423,2.432,2.362,1.31M
2021-07-12,2.423,2.458,2.466,2.423,612.24K
2021-07-09,2.458,2.458,2.475,2.449,827.77K
2021-07-08,2.466,2.484,2.484,2.458,696.18K
2021-07-07,2.484,2.501,2.519,2.475,1.27M
2021-07-06,2.501,2.51,2.527,2.493,767.86K
2021-07-05,2.51,2.501,2.519,2.484,835.56K
2021-07-02,2.501,2.493,2.51,2.475,343.23K
2021-07-01,2.493,2.493,2.527,2.475,595.96K
2021-06-30,2.493,2.466,2.501,2.449,811.77K
2021-06-29,2.466,2.484,2.493,2.44,960.94K
2021-06-28,2.484,2.519,2.536,2.484,1.05M
2021-06-25,2.51,2.554,2.554,2.51,1.02M
2021-06-24,2.545,2.562,2.571,2.545,993.21K
2021-06-23,2.554,2.554,2.623,2.545,3.29M
2021-06-22,2.554,2.51,2.58,2.484,3.22M
2021-06-21,2.501,2.51,2.51,2.466,768.36K
2021-06-18,2.51,2.527,2.554,2.475,1.43M
2021-06-17,2.519,2.545,2.562,2.501,1.29M
2021-06-16,2.562,2.58,2.588,2.545,1.15M
2021-06-15,2.571,2.623,2.667,2.545,5.55M
2021-06-14,2.615,2.545,2.632,2.536,3.40M
2021-06-11,2.545,2.562,2.606,2.527,2.14M
2021-06-10,2.562,2.51,2.693,2.501,8.56M
2021-06-09,2.51,2.545,2.554,2.51,1.05M
2021-06-08,2.536,2.519,2.554,2.51,1.13M
2021-06-07,2.519,2.501,2.527,2.501,914.30K
2021-06-04,2.501,2.493,2.501,2.475,709.68K
2021-06-03,2.501,2.501,2.519,2.466,932.10K
2021-06-02,2.493,2.51,2.519,2.484,1.61M
2021-06-01,2.527,2.519,2.562,2.51,1.23M
2021-05-31,2.51,2.527,2.554,2.51,755.38K
2021-05-28,2.527,2.545,2.562,2.475,1.79M
2021-05-27,2.545,2.588,2.588,2.536,862.95K
2021-05-26,2.597,2.536,2.597,2.475,1.87M
2021-05-25,2.527,2.667,2.702,2.527,3.66M
2021-05-24,2.649,2.702,2.719,2.641,2.19M
2021-05-21,2.684,2.693,2.719,2.623,4.55M
2021-05-20,2.684,2.588,2.745,2.588,8.26M
2021-05-18,2.58,2.519,2.597,2.51,4.60M
2021-05-17,2.51,2.51,2.527,2.501,885.83K
2021-05-12,2.493,2.493,2.501,2.484,464.53K
2021-05-11,2.493,2.501,2.527,2.484,2.29M
2021-05-10,2.51,2.484,2.588,2.466,5.31M
2021-05-07,2.475,2.484,2.501,2.466,1.44M
2021-05-06,2.475,2.501,2.527,2.475,1.51M
2021-05-05,2.493,2.493,2.545,2.475,2.28M
2021-05-04,2.484,2.519,2.545,2.475,2.02M
2021-05-03,2.519,2.493,2.519,2.484,1.40M
2021-04-30,2.475,2.493,2.501,2.466,1.12M
2021-04-29,2.493,2.484,2.527,2.475,1.76M
2021-04-28,2.475,2.501,2.51,2.449,1.28M
2021-04-27,2.493,2.588,2.588,2.466,2.45M
2021-04-26,2.501,2.371,2.501,2.371,2.01M
2021-04-22,2.371,2.301,2.388,2.231,1.57M
2021-04-21,2.301,2.397,2.397,2.249,2.22M
2021-04-20,2.397,2.458,2.475,2.388,1.38M
2021-04-19,2.449,2.545,2.545,2.44,1.44M
2021-04-16,2.519,2.536,2.536,2.484,1.39M
2021-04-15,2.536,2.597,2.597,2.51,3.18M
2021-04-14,2.597,2.379,2.597,2.371,4.97M
2021-04-13,2.362,2.449,2.458,2.318,2.95M
2021-04-12,2.449,2.554,2.562,2.432,2.64M
2021-04-09,2.562,2.632,2.649,2.519,3.15M
2021-04-08,2.649,2.684,2.702,2.641,1.21M
2021-04-07,2.684,2.719,2.719,2.649,1.58M
2021-04-06,2.719,2.78,2.789,2.711,2.13M
2021-04-05,2.78,2.824,2.824,2.763,2.11M
2021-04-02,2.824,2.85,2.867,2.806,1.66M
2021-04-01,2.833,2.815,2.859,2.815,1.67M
2021-03-31,2.806,2.824,2.876,2.798,2.07M
2021-03-30,2.824,2.902,2.911,2.798,1.59M
2021-03-29,2.911,2.989,2.989,2.867,1.52M
2021-03-26,2.914,2.989,3.006,2.84,2.73M
2021-03-25,2.948,2.948,3.048,2.881,2.69M
2021-03-24,2.906,2.79,2.956,2.79,2.49M
2021-03-23,2.748,2.548,2.823,2.382,3.27M
2021-03-22,2.623,2.656,2.79,2.623,3.10M
2021-03-19,2.914,3.056,3.056,2.898,4.33M
2021-03-18,3.056,3.064,3.106,3.048,2.10M
2021-03-17,3.064,3.106,3.156,3.056,3.35M
2021-03-16,3.098,3.098,3.139,3.089,2.10M
2021-03-15,3.089,3.114,3.131,3.081,1.95M
2021-03-12,3.081,3.064,3.148,3.039,2.83M
2021-03-11,3.048,3.089,3.106,3.039,2.08M
2021-03-10,3.081,3.131,3.131,3.073,2.41M
2021-03-09,3.123,3.139,3.156,3.114,2.47M
2021-03-08,3.131,3.173,3.189,3.114,1.86M
2021-03-05,3.164,3.164,3.206,3.139,2.33M
2021-03-04,3.181,3.206,3.223,3.156,1.76M
2021-03-03,3.206,3.164,3.239,3.164,2.36M
2021-03-02,3.148,3.139,3.173,3.106,1.81M
2021-03-01,3.131,3.048,3.164,3.039,2.93M
2021-02-26,3.023,2.948,3.081,2.948,2.94M
2021-02-25,3.131,3.198,3.231,3.023,2.45M
2021-02-24,3.164,3.281,3.289,3.148,3.33M
2021-02-23,3.281,3.381,3.397,3.214,4.74M
2021-02-22,3.364,3.397,3.447,3.356,4.13M
2021-02-19,3.389,3.414,3.414,3.364,3.27M
2021-02-18,3.406,3.422,3.456,3.397,4.53M
2021-02-17,3.406,3.389,3.522,3.381,21.38M
2021-02-16,3.389,3.431,3.531,3.347,10.20M
2021-02-15,3.422,3.414,3.464,3.406,3.57M
2021-02-12,3.397,3.464,3.481,3.381,4.68M
2021-02-11,3.464,3.489,3.572,3.456,5.77M
2021-02-10,3.489,3.497,3.597,3.472,5.46M
2021-02-09,3.481,3.572,3.606,3.481,6.05M
2021-02-08,3.572,3.639,3.722,3.572,14.74M
2021-02-05,3.606,3.597,3.664,3.472,14.26M
2021-02-04,3.564,3.656,3.73,3.514,15.46M
2021-02-03,3.639,3.647,3.914,3.622,44.94M
2021-02-02,3.631,3.339,3.647,3.331,59.45M
2021-02-01,3.322,3.381,3.472,3.281,22.32M
2021-01-29,3.289,3.322,3.456,3.231,13.06M
2021-01-28,3.322,3.156,3.439,3.006,18.39M
2021-01-27,3.189,3.439,3.564,3.173,26.31M
2021-01-26,3.447,3.464,3.805,3.306,70.62M
2021-01-25,3.464,3.164,3.464,3.131,81.83M
2021-01-22,3.156,2.939,3.156,2.914,29.44M
2021-01-21,2.939,2.923,3.023,2.914,8.32M
2021-01-20,2.914,2.948,2.956,2.914,3.48M
2021-01-19,2.939,2.964,2.973,2.939,4.05M
2021-01-18,2.956,2.973,2.981,2.906,5.27M
2021-01-15,2.973,2.923,2.998,2.914,7.62M
2021-01-14,2.948,2.998,3.014,2.939,6.38M
2021-01-13,2.964,2.948,3.039,2.948,7.11M
2021-01-12,2.939,2.981,3.006,2.939,6.59M
2021-01-11,2.964,3.014,3.039,2.939,9.79M
2021-01-08,3.014,2.998,3.081,2.973,11.30M
2021-01-07,2.989,3.064,3.106,2.956,9.38M
2021-01-06,3.048,3.114,3.181,3.039,12.24M
2021-01-05,3.048,3.081,3.281,2.973,42.69M
2021-01-04,3.081,2.981,3.223,2.939,51.65M
2020-12-31,2.931,2.864,3.064,2.856,64.65M
2020-12-30,2.856,2.706,2.906,2.681,21.34M
2020-12-29,2.698,2.731,2.731,2.69,3.37M
2020-12-28,2.723,2.781,2.798,2.706,5.08M
2020-12-25,2.756,2.74,2.773,2.731,5.34M
2020-12-24,2.74,2.756,2.773,2.723,3.83M
2020-12-23,2.756,2.765,2.79,2.748,6.73M
2020-12-22,2.765,2.748,2.79,2.723,8.70M
2020-12-21,2.723,2.798,2.798,2.698,6.55M
2020-12-18,2.806,2.831,2.848,2.806,6.96M
2020-12-17,2.823,2.831,2.881,2.798,13.04M
2020-12-16,2.806,2.831,2.856,2.765,10.59M
2020-12-15,2.823,2.848,2.856,2.806,6.18M
2020-12-14,2.848,2.881,2.914,2.831,13.53M
2020-12-11,2.856,2.848,2.939,2.831,31.63M
2020-12-10,2.84,2.831,2.881,2.781,13.26M
2020-12-09,2.815,2.798,2.906,2.798,26.29M
2020-12-08,2.781,2.756,2.823,2.74,17.28M
2020-12-07,2.748,2.723,2.773,2.723,6.50M
2020-12-04,2.723,2.781,2.848,2.715,33.35M
2020-12-03,2.773,2.773,2.806,2.756,8.30M
2020-12-02,2.773,2.748,2.823,2.723,10.44M
2020-12-01,2.74,2.698,2.781,2.673,10.13M
2020-11-30,2.665,2.765,2.765,2.656,11.09M
2020-11-27,2.773,2.815,2.848,2.765,10.11M
2020-11-26,2.806,2.856,2.914,2.773,21.57M
2020-11-25,2.856,2.698,2.956,2.673,82.23M
2020-11-24,2.69,2.656,2.715,2.623,9.28M
2020-11-23,2.656,2.69,2.723,2.64,12.93M
2020-11-20,2.681,2.698,2.765,2.665,23.84M
2020-11-19,2.698,2.673,2.765,2.615,21.89M
2020-11-18,2.69,2.59,2.79,2.573,23.03M
2020-11-17,2.581,2.665,2.665,2.573,12.82M
2020-11-16,2.673,2.765,2.84,2.656,28.45M
2020-11-13,2.715,2.59,2.765,2.565,39.42M
2020-11-12,2.573,2.665,2.681,2.531,9.68M
2020-11-11,2.656,2.631,2.698,2.631,14.37M
2020-11-10,2.631,2.54,2.64,2.523,22.28M
2020-11-09,2.54,2.54,2.581,2.523,9.45M
2020-11-06,2.506,2.498,2.565,2.49,11.72M
2020-11-05,2.498,2.49,2.548,2.473,7.68M
2020-11-04,2.481,2.448,2.565,2.431,10.30M
2020-11-03,2.448,2.49,2.531,2.415,8.37M
2020-11-02,2.49,2.49,2.54,2.473,12.27M
2020-10-30,2.49,2.407,2.498,2.373,4.44M
2020-10-28,2.431,2.473,2.481,2.423,1.90M
2020-10-27,2.473,2.456,2.515,2.407,6.45M
2020-10-26,2.448,2.623,2.623,2.431,7.97M
2020-10-23,2.631,2.623,2.69,2.565,6.24M
2020-10-22,2.615,2.69,2.715,2.615,12.11M
2020-10-21,2.69,2.723,2.815,2.69,26.90M
2020-10-20,2.715,2.623,2.715,2.59,32.96M
2020-10-19,2.615,2.598,2.648,2.59,17.28M
2020-10-16,2.581,2.59,2.623,2.581,13.47M
2020-10-15,2.565,2.59,2.623,2.556,9.71M
2020-10-14,2.581,2.59,2.623,2.573,13.65M
2020-10-13,2.581,2.598,2.606,2.573,7.76M
2020-10-12,2.598,2.623,2.64,2.59,11.49M
2020-10-09,2.598,2.531,2.631,2.523,24.68M
2020-10-08,2.523,2.531,2.556,2.498,9.92M
2020-10-07,2.531,2.523,2.573,2.506,9.13M
2020-10-06,2.531,2.581,2.59,2.523,8.03M
2020-10-05,2.573,2.54,2.59,2.531,7.87M
2020-10-02,2.531,2.54,2.565,2.515,4.09M
2020-10-01,2.54,2.581,2.598,2.515,9.60M
2020-09-30,2.565,2.573,2.598,2.54,18.20M
2020-09-29,2.531,2.456,2.556,2.44,25.73M
2020-09-28,2.448,2.473,2.481,2.44,4.92M
2020-09-25,2.465,2.481,2.506,2.456,8.02M
2020-09-24,2.465,2.44,2.481,2.44,6.92M
2020-09-23,2.465,2.448,2.473,2.431,5.29M
2020-09-22,2.431,2.407,2.456,2.398,4.92M
2020-09-21,2.407,2.481,2.506,2.407,6.23M
2020-09-18,2.473,2.473,2.523,2.465,7.76M
2020-09-17,2.465,2.49,2.49,2.465,3.16M
2020-09-16,2.49,2.523,2.531,2.481,3.00M
2020-09-15,2.506,2.548,2.59,2.49,6.33M
2020-09-14,2.54,2.515,2.581,2.498,8.08M
2020-09-11,2.49,2.448,2.573,2.423,22.39M
2020-09-10,2.44,2.473,2.515,2.431,8.43M
2020-09-09,2.456,2.407,2.531,2.39,20.17M
2020-09-08,2.407,2.448,2.448,2.398,6.27M
2020-09-07,2.44,2.415,2.473,2.407,7.52M
2020-09-04,2.407,2.382,2.448,2.365,8.74M
2020-09-03,2.382,2.382,2.407,2.348,5.66M
2020-09-02,2.373,2.407,2.44,2.373,9.93M
2020-09-01,2.398,2.39,2.415,2.365,5.50M
2020-08-31,2.39,2.44,2.456,2.39,5.90M
2020-08-28,2.431,2.431,2.498,2.407,7.86M
2020-08-27,2.423,2.44,2.473,2.415,6.11M
2020-08-26,2.423,2.44,2.473,2.415,6.58M
2020-08-25,2.44,2.531,2.548,2.423,6.99M
2020-08-24,2.523,2.515,2.581,2.49,9.73M
2020-08-21,2.515,2.473,2.673,2.448,26.00M
2020-08-20,2.465,2.531,2.54,2.465,8.75M
2020-08-19,2.523,2.548,2.581,2.523,13.66M
2020-08-18,2.548,2.573,2.598,2.54,9.68M
2020-08-17,2.565,2.54,2.606,2.54,12.34M
2020-08-14,2.531,2.531,2.656,2.515,19.15M
2020-08-13,2.523,2.615,2.673,2.515,24.27M
2020-08-12,2.64,2.781,2.781,2.64,20.71M
2020-08-11,2.773,2.765,2.84,2.731,32.19M
2020-08-10,2.748,2.748,2.864,2.615,43.94M
2020-08-07,2.748,2.673,2.831,2.398,64.46M
2020-08-06,2.656,2.79,3.014,2.656,76.43M
2020-08-05,2.781,2.79,2.881,2.656,68.62M
2020-08-04,2.673,2.465,2.673,2.415,61.78M
2020-07-30,2.431,2.473,2.656,2.431,53.52M
2020-07-29,2.448,2.24,2.448,2.132,43.95M
2020-07-28,2.232,2.423,2.473,2.207,42.07M
2020-07-27,2.423,2.223,2.423,2.207,84.37M
2020-07-24,2.207,2.207,2.215,2.19,6.25M
2020-07-23,2.223,2.198,2.307,2.198,35.21M
2020-07-22,2.19,2.223,2.24,2.19,6.56M
2020-07-21,2.215,2.257,2.34,2.173,32.74M
2020-07-20,2.24,2.265,2.298,2.24,8.61M
2020-07-17,2.265,2.29,2.307,2.248,11.77M
2020-07-16,2.282,2.223,2.29,2.207,16.35M
2020-07-14,2.207,2.257,2.273,2.198,10.36M
2020-07-13,2.265,2.115,2.307,2.115,19.31M
2020-07-10,2.098,2.173,2.173,2.065,7.71M
2020-07-09,2.165,2.273,2.282,2.165,8.79M
2020-07-08,2.265,2.282,2.315,2.257,7.19M
2020-07-07,2.282,2.323,2.34,2.273,16.40M
2020-07-06,2.315,2.282,2.365,2.273,20.27M
2020-07-03,2.265,2.307,2.323,2.257,9.19M
2020-07-02,2.298,2.265,2.332,2.265,19.03M
2020-07-01,2.257,2.265,2.315,2.24,15.30M
2020-06-30,2.257,2.24,2.29,2.223,21.11M
2020-06-29,2.232,2.173,2.232,2.165,13.24M
2020-06-26,2.165,2.165,2.207,2.157,10.02M
2020-06-25,2.148,2.148,2.157,2.115,6.93M
2020-06-24,2.148,2.198,2.207,2.14,9.36M
2020-06-23,2.19,2.207,2.257,2.173,29.02M
2020-06-22,2.198,2.107,2.207,2.098,21.96M
2020-06-19,2.098,2.132,2.14,2.082,8.36M
2020-06-18,2.115,2.132,2.148,2.107,10.43M
2020-06-17,2.123,2.157,2.165,2.115,12.05M
2020-06-16,2.14,2.123,2.232,2.115,40.55M
2020-06-15,2.098,2.082,2.132,2.065,8.73M
2020-06-12,2.09,2.082,2.107,2.057,9.40M
2020-06-11,2.098,2.098,2.132,2.082,10.85M
2020-06-10,2.123,2.123,2.173,2.107,21.49M
2020-06-09,2.098,2.09,2.098,2.065,6.55M
2020-06-08,2.073,2.082,2.148,2.065,21.52M
2020-06-05,2.073,2.073,2.115,2.057,8.33M
2020-06-04,2.065,2.082,2.123,2.065,8.44M
2020-06-03,2.065,2.073,2.098,2.065,9.21M
2020-06-02,2.057,2.082,2.107,2.057,11.89M
2020-06-01,2.073,2.048,2.09,2.048,8.42M
2020-05-29,2.04,2.04,2.098,2.023,6.77M
2020-05-28,2.04,2.107,2.123,2.04,9.17M
2020-05-27,2.107,2.14,2.182,2.107,13.63M
2020-05-22,2.115,2.048,2.215,1.998,38.09M
2020-05-21,2.065,2.357,2.373,2.057,48.86M
2020-05-20,2.248,2.098,2.248,2.09,39.82M
2020-05-18,2.048,1.882,2.048,1.874,29.94M
2020-05-15,1.865,1.89,1.907,1.865,6.49M
2020-05-14,1.865,1.89,1.932,1.857,8.41M
2020-05-13,1.89,1.907,1.949,1.882,13.01M
2020-05-12,1.907,1.949,1.949,1.899,10.71M
2020-05-11,1.94,1.882,1.99,1.874,37.50M
2020-05-08,1.865,1.907,1.932,1.857,18.22M
2020-05-07,1.89,1.84,1.907,1.824,9.86M
2020-05-06,1.84,1.849,1.882,1.84,5.71M
2020-05-05,1.857,1.865,1.89,1.824,9.68M
2020-05-04,1.849,1.865,1.874,1.832,9.18M
2020-04-30,1.907,1.94,1.99,1.849,18.46M
2020-04-29,1.924,1.915,1.965,1.899,12.17M
2020-04-28,1.907,1.957,1.957,1.882,10.07M
2020-04-27,1.949,1.949,1.99,1.94,15.48M
2020-04-24,1.915,1.857,1.965,1.815,34.06M
2020-04-22,1.874,1.932,1.965,1.874,14.62M
2020-04-21,1.924,1.865,2.032,1.824,72.73M
2020-04-20,1.89,1.799,1.907,1.79,23.55M
2020-04-17,1.782,1.782,1.824,1.749,18.83M
2020-04-16,1.749,1.749,1.807,1.724,11.52M
2020-04-15,1.724,1.815,1.815,1.682,7.52M
2020-04-14,1.799,1.807,1.84,1.79,9.71M
2020-04-13,1.79,1.79,1.832,1.782,7.78M
2020-04-10,1.832,1.857,1.882,1.824,12.23M
2020-04-09,1.849,1.874,1.899,1.815,13.60M
2020-04-08,1.857,1.782,1.907,1.732,35.81M
2020-04-07,1.774,1.84,1.924,1.749,16.44M
2020-04-06,1.832,1.749,1.832,1.732,4.69M
2020-04-03,1.724,1.757,1.765,1.707,1.50M
2020-04-02,1.749,1.774,1.782,1.69,3.23M
2020-04-01,1.782,1.774,1.832,1.699,4.94M
2020-03-31,1.782,1.632,1.782,1.632,5.31M
2020-03-30,1.624,1.69,1.69,1.532,3.16M
2020-03-27,1.69,1.807,1.815,1.674,5.00M
2020-03-26,1.824,1.832,1.849,1.749,5.97M
2020-03-25,1.865,1.957,2.007,1.824,6.70M
2020-03-24,1.965,1.715,1.973,1.69,8.19M
2020-03-23,1.815,1.815,1.815,1.815,2.32M
2020-03-20,2.013,2.224,2.282,1.983,59.39M
2020-03-19,2.173,1.976,2.173,1.976,34.81M
2020-03-18,1.976,1.801,1.976,1.728,27.68M
2020-03-17,1.801,1.677,1.801,1.604,25.23M
2020-03-16,1.641,1.531,1.787,1.509,12.89M
2020-03-13,1.663,1.502,1.663,1.429,14.91M
2020-03-12,1.517,1.75,1.765,1.473,12.37M
2020-03-11,1.823,1.932,1.983,1.772,12.60M
2020-03-10,1.962,2.158,2.195,1.962,15.79M
2020-03-09,2.1,2.107,2.21,1.903,17.90M
2020-03-06,2.151,2.071,2.239,2.056,34.75M
2020-03-05,2.078,2.005,2.173,1.976,27.44M
2020-03-04,1.947,1.962,2.005,1.947,7.31M
2020-03-03,1.962,1.918,1.998,1.911,10.81M
2020-03-02,1.889,1.86,1.911,1.86,5.59M
2020-02-28,1.801,1.677,1.874,1.612,6.25M
2020-02-27,1.86,1.889,1.962,1.845,14.67M
2020-02-26,1.903,1.889,1.94,1.881,5.85M
2020-02-25,1.903,1.94,1.954,1.874,9.02M
2020-02-24,1.903,1.845,1.94,1.823,11.75M
2020-02-21,1.889,1.823,1.998,1.772,25.86M
2020-02-20,1.838,1.86,1.954,1.765,18.12M
2020-02-19,1.867,1.75,2.035,1.714,50.21M
2020-02-18,1.736,1.83,1.925,1.692,30.25M
2020-02-17,1.83,1.969,2.027,1.801,16.19M
2020-02-14,1.947,2.086,2.246,1.932,40.69M
2020-02-13,1.896,1.59,1.896,1.568,25.54M
2020-02-12,1.582,1.59,1.604,1.568,1.83M
2020-02-11,1.59,1.59,1.604,1.553,2.27M
2020-02-10,1.561,1.553,1.633,1.502,5.71M
2020-02-07,1.553,1.575,1.59,1.553,2.40M
2020-02-06,1.561,1.488,1.633,1.488,9.21M
2020-02-05,1.48,1.451,1.517,1.451,5.37M
2020-02-04,1.451,1.444,1.458,1.437,1.41M
2020-02-03,1.429,1.451,1.451,1.429,1.45M
2020-01-31,1.437,1.429,1.466,1.422,1.90M
2020-01-30,1.422,1.429,1.437,1.407,1.21M
2020-01-29,1.429,1.444,1.451,1.429,928.96K
2020-01-28,1.429,1.437,1.451,1.429,1.55M
2020-01-27,1.429,1.429,1.444,1.422,1.58M
2020-01-24,1.444,1.451,1.451,1.429,1.15M
2020-01-23,1.437,1.444,1.458,1.429,1.63M
2020-01-22,1.444,1.458,1.466,1.444,1.92M
2020-01-21,1.451,1.451,1.473,1.444,2.33M
2020-01-20,1.444,1.422,1.466,1.422,6.46M
2020-01-17,1.422,1.422,1.429,1.4,2.01M
2020-01-16,1.415,1.437,1.451,1.407,2.92M
2020-01-15,1.429,1.437,1.488,1.422,12.71M
2020-01-14,1.429,1.342,1.429,1.334,4.87M
2020-01-13,1.342,1.342,1.356,1.334,1.81M
2020-01-10,1.334,1.349,1.349,1.32,1.96M
2020-01-09,1.342,1.305,1.349,1.305,3.08M
2020-01-08,1.276,1.283,1.298,1.24,2.38M
2020-01-07,1.305,1.283,1.32,1.283,2.31M
2020-01-06,1.269,1.24,1.276,1.225,3.14M
2020-01-03,1.276,1.313,1.32,1.24,5.39M
2020-01-02,1.32,1.349,1.356,1.313,3.14M
2019-12-31,1.342,1.393,1.415,1.327,4.09M
